12:46:42,14/3/2025,23.99,3725
12:47:44,14/3/2025,23.55,3949
12:48:47,14/3/2025,23.64,3725
12:49:49,14/3/2025,23.90,3346
12:50:51,14/3/2025,23.73,3526
12:51:53,14/3/2025,24.43,3346
12:52:56,14/3/2025,23.81,3526
12:53:58,14/3/2025,24.08,3949
12:55:0,14/3/2025,23.81,3949
12:56:2,14/3/2025,23.99,1829
12:57:5,14/3/2025,23.90,1484
12:58:7,14/3/2025,24.16,1355
12:59:9,14/3/2025,23.38,1298
13:0:11,14/3/2025,23.81,1385
13:1:14,14/3/2025,23.81,1558
13:2:16,14/3/2025,25.04,3949
13:3:18,14/3/2025,23.81,3725
13:4:20,14/3/2025,23.90,4200
13:5:23,14/3/2025,23.81,4200
13:6:25,14/3/2025,24.08,3725
13:7:27,14/3/2025,24.16,4200
13:8:29,14/3/2025,24.16,3949
13:9:32,14/3/2025,23.73,3949
13:10:34,14/3/2025,23.90,5184
13:11:36,14/3/2025,23.90,3526
13:12:38,14/3/2025,23.90,2901
13:13:41,14/3/2025,23.99,1941
13:14:43,14/3/2025,24.08,1598
13:15:45,14/3/2025,23.99,3036
13:16:47,14/3/2025,23.99,4484
13:17:50,14/3/2025,23.38,2002
13:18:52,14/3/2025,23.73,1941
13:19:54,14/3/2025,23.55,1883
13:20:56,14/3/2025,23.64,1729
13:21:59,14/3/2025,23.46,1683
13:23:1,14/3/2025,23.46,1558
13:24:3,14/3/2025,23.55,2664
13:25:5,14/3/2025,23.46,5622
13:26:8,14/3/2025,23.64,5622
13:27:10,14/3/2025,23.55,2558
13:28:12,14/3/2025,23.64,2208
13:29:14,14/3/2025,23.73,5622
13:30:17,14/3/2025,23.90,2371
13:31:19,14/3/2025,23.73,2066
13:32:21,14/3/2025,23.55,2208
13:33:23,14/3/2025,23.46,2287
13:34:26,14/3/2025,23.29,2208
13:35:28,14/3/2025,23.64,2066
13:36:30,14/3/2025,23.46,2066
13:37:32,14/3/2025,23.55,1941
13:38:35,14/3/2025,23.81,2002
13:39:37,14/3/2025,23.46,2066
13:40:39,14/3/2025,23.73,4484
13:41:41,14/3/2025,23.46,2135
13:42:44,14/3/2025,23.38,1883
13:43:46,14/3/2025,23.46,1883
13:44:48,14/3/2025,23.38,1729
13:45:50,14/3/2025,23.20,1829
13:46:53,14/3/2025,23.03,1829
13:47:55,14/3/2025,23.11,1883
13:48:57,14/3/2025,21.81,1941
13:49:59,14/3/2025,23.20,2558
13:51:2,14/3/2025,23.20,4809
13:52:4,14/3/2025,23.38,3184
13:53:6,14/3/2025,23.20,2371
13:54:8,14/3/2025,23.20,3036
13:55:11,14/3/2025,23.29,3184
13:56:13,14/3/2025,23.29,2371
13:57:15,14/3/2025,23.46,4484
13:58:17,14/3/2025,23.29,2461
13:59:20,14/3/2025,23.20,2287
14:0:22,14/3/2025,23.29,2558
14:1:24,14/3/2025,23.20,2664
